Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
1996-04-11 11:17:09,166.0,7.0,212,258,563,12.2,164,0,1
1996-04-11 11:17:09,88.0,49.0,272,278,303,0.9,89,0,1
1996-04-12 04:45:24,275.0,57.0,100,117,154,0.8,272,0,1
1996-04-12 16:21:55,263.0,55.0,21,38,117,0.6,266,0,1
1996-04-13 00:52:12,265.0,39.0,157,171,190,1.0,266,0,1
1996-04-13 04:02:02,262.0,46.0,114,115,116,0.0,253,0,0
1996-04-13 11:56:56,93.0,26.0,18,33,154,1.0,100,0,1
1996-04-14 12:57:26,97.0,22.0,7,3,0,-0.1,101,0,1
1996-04-15 03:00:25,98.0,22.0,97,82,0,-1.4,96,0,1
1996-04-16 15:34:39,101.0,33.0,89,162,287,3.5,99,0,1
1996-04-17 09:49:57,94.0,13.0,225,244,272,1.9,94,0,1
1996-04-18 03:09:03,286.0,39.0,20,30,106,0.5,283,0,1
1996-04-23 03:00:05,273.0,45.0,30,26,0,-0.4,271,0,1
1996-04-24 13:48:52,268.0,54.0,52,50,44,-0.0,267,0,0
1996-04-25 11:30:16,272.0,68.0,186,208,189,1.1,284,0,1
1996-04-26 07:21:43,273.0,45.0,32,55,174,1.3,267,0,1
1996-04-27 06:13:06,95.0,49.0,18,20,51,0.1,100,0,1
1996-04-28 03:03:33,266.0,23.0,25,29,71,0.2,265,0,1
1996-04-30 13:43:42,92.0,56.0,112,129,172,1.0,89,0,0
1996-05-01 08:41:46,94.0,95.0,314,327,322,0.7,70,0,0
1996-05-02 01:55:35,85.0,83.0,226,226,226,-0.0,101,0,0
1996-05-02 23:07:21,88.0,43.0,224,266,274,2.2,93,0,1
1996-05-02 23:07:21,260.0,47.0,78,92,161,0.9,263,0,1
1996-05-03 11:30:47,92.0,62.0,325,340,334,2.0,78,0,1
1996-05-05 20:36:33,94.0,69.0,388,380,382,-0.6,75,0,0
1996-05-06 09:42:38,88.0,73.0,430,360,404,-5.0,83,0,0
1996-05-06 17:07:53,90.0,46.0,340,547,1009,46.1,104,0,1
1996-05-07 02:24:06,263.0,22.0,62,111,373,6.2,265,0,1
1996-05-07 05:24:58,95.0,40.0,154,95,0,-6.3,93,0,1
1996-05-07 21:34:54,80.0,26.0,127,234,438,8.1,81,0,1
1996-05-09 12:29:36,81.0,16.0,95,108,172,1.1,82,0,1
1996-05-09 13:49:01,265.0,41.0,21,11,0,-0.8,267,0,1
1996-05-09 22:22:02,101.0,22.0,33,38,104,0.4,97,0,1
1996-05-10 04:11:26,265.0,43.0,29,43,100,0.4,262,0,1
1996-05-11 04:01:36,265.0,43.0,118,120,138,0.2,263,0,1
1996-05-11 08:31:10,268.0,58.0,476,485,489,0.9,269,0,0
1996-05-11 13:00:31,99.0,32.0,113,179,226,2.3,102,0,1
1996-05-12 06:47:11,97.0,16.0,70,52,0,-3.3,100,0,1
1996-05-13 00:47:27,91.0,22.0,45,75,157,1.1,98,0,1
1996-05-13 12:27:15,268.0,38.0,68,41,0,-2.0,271,0,1
1996-05-13 19:16:59,273.0,20.0,33,33,36,0.0,271,0,1
1996-05-14 02:57:22,75.0,20.0,201,201,203,0.0,83,0,1
1996-05-14 11:36:12,328.0,13.0,68,56,0,-2.1,320,0,1
1996-05-14 15:57:48,277.0,33.0,41,6,0,-2.9,272,0,1
1996-05-16 09:54:19,98.0,50.0,109,149,456,9.0,96,0,1
1996-05-16 15:16:21,270.0,52.0,310,324,352,1.5,269,0,1
1996-05-17 08:34:37,268.0,58.0,287,260,177,-3.0,269,0,1
1996-05-17 19:47:21,90.0,56.0,33,30,0,-0.2,90,0,1
1996-05-18 17:07:38,272.0,68.0,269,218,141,-5.5,267,0,1
1996-05-19 02:07:35,270.0,57.0,101,118,149,0.7,262,0,0
1996-05-22 02:55:40,273.0,19.0,80,34,0,-6.9,272,0,1
1996-05-22 02:55:40,97.0,42.0,221,225,233,0.4,98,0,1
1996-05-22 06:48:33,271.0,23.0,178,153,0,-6.4,273,0,1
1996-05-22 12:54:54,97.0,38.0,192,176,0,-5.3,90,0,1
1996-05-24 08:14:14,100.0,13.0,277,344,366,4.3,102,0,1
1996-05-24 21:11:23,267.0,27.0,265,361,798,25.3,275,0,1
1996-05-25 02:58:36,254.0,30.0,190,248,432,8.0,265,0,1
1996-05-25 08:32:27,260.0,30.0,150,225,289,3.5,262,0,1
1996-05-26 03:34:10,265.0,15.0,245,332,343,4.1,262,0,1
1996-05-27 01:56:00,98.0,42.0,68,89,273,3.1,96,0,1
1996-05-27 05:48:38,265.0,36.0,87,51,0,-6.6,264,0,1
1996-05-27 16:32:27,93.0,38.0,81,71,0,-1.1,88,0,1
1996-05-28 12:17:35,99.0,58.0,27,33,81,0.3,94,0,1
1996-05-29 18:09:18,95.0,42.0,91,151,204,1.8,93,0,1
1996-05-30 01:58:29,267.0,17.0,299,348,318,2.1,264,0,0
1996-05-30 08:45:36,92.0,43.0,64,74,113,0.4,94,0,1
1996-05-30 20:13:42,92.0,36.0,96,143,432,8.1,94,0,1
1996-05-31 01:02:26,213.0,6.0,201,237,589,13.6,224,0,1
1996-05-31 07:08:45,91.0,40.0,165,45,0,-17.8,94,0,1
1996-05-31 16:23:31,267.0,30.0,33,38,109,0.5,267,0,1
1996-06-01 02:00:10,85.0,53.0,252,435,405,7.5,95,0,1
1996-06-01 06:26:02,263.0,47.0,56,67,204,1.7,266,0,1
1996-06-01 14:11:19,81.0,20.0,212,134,0,-8.3,87,0,1
1996-06-01 16:35:15,264.0,47.0,172,270,842,31.9,266,0,1
1996-06-02 15:03:39,266.0,37.0,65,37,0,-3.4,270,0,1
1996-06-03 10:36:07,83.0,36.0,69,73,103,0.3,86,0,1
1996-06-03 15:57:11,271.0,32.0,109,94,0,-2.3,267,0,1
1996-06-04 03:00:58,49.0,13.0,231,266,472,7.8,62,0,1
1996-06-04 16:20:01,79.0,35.0,32,51,179,1.4,79,0,1
1996-06-05 06:58:48,264.0,28.0,119,51,0,-10.4,258,0,1
1996-06-06 03:54:34,254.0,18.0,104,117,149,0.6,257,0,1
1996-06-06 23:30:34,274.0,53.0,414,452,436,2.2,271,0,0
1996-06-07 03:12:40,96.0,21.0,142,168,213,1.5,98,0,1
1996-06-08 01:30:36,251.0,52.0,24,35,85,0.3,260,0,1
1996-06-08 13:53:30,99.0,24.0,45,32,0,-0.6,95,0,1
1996-06-09 05:15:21,258.0,37.0,76,104,154,0.9,262,0,1
1996-06-09 16:53:04,260.0,39.0,58,93,181,1.4,261,0,1
1996-06-10 03:51:11,256.0,23.0,127,134,253,2.5,259,0,1
1996-06-10 07:32:39,100.0,32.0,73,16,0,-6.2,92,0,1
1996-06-11 02:43:25,90.0,29.0,180,235,291,2.9,94,0,1
1996-06-11 02:43:25,263.0,34.0,111,104,0,-1.2,259,0,1
1996-06-11 10:20:29,255.0,32.0,159,166,235,1.4,264,0,1
1996-06-12 05:27:49,268.0,43.0,180,241,313,3.8,260,0,1
1996-06-12 14:10:54,90.0,39.0,62,73,170,1.1,91,0,1
1996-06-13 10:19:18,263.0,48.0,185,193,199,0.4,265,0,1
1996-06-13 11:48:14,97.0,40.0,24,25,41,0.0,93,0,1
1996-06-14 01:56:22,94.0,19.0,127,133,141,0.3,93,0,1
1996-06-14 04:09:49,265.0,31.0,110,195,333,5.4,265,0,1
1996-06-14 19:38:40,261.0,54.0,122,103,0,-2.1,274,0,1
1996-06-15 01:11:38,263.0,52.0,62,78,217,2.0,274,0,1
1996-06-15 03:13:34,94.0,27.0,147,170,182,0.8,96,0,0
1996-06-15 16:24:28,93.0,21.0,141,144,158,0.3,93,0,1
1996-06-16 11:10:53,87.0,61.0,237,280,427,6.2,83,0,0
1996-06-16 12:28:28,85.0,58.0,139,172,221,1.6,88,0,0
1996-06-17 02:23:41,85.0,55.0,304,262,166,-3.9,81,0,1
1996-06-17 12:23:45,90.0,39.0,188,385,369,5.8,92,0,1
1996-06-18 03:25:15,239.0,41.0,44,39,0,-0.4,244,0,1
1996-06-18 06:45:00,278.0,38.0,89,149,445,8.5,275,0,1
1996-06-18 10:38:12,80.0,12.0,187,189,201,0.2,85,0,1
1996-06-18 17:28:50,84.0,95.0,64,61,0,-0.4,79,0,1
1996-06-18 22:52:39,100.0,48.0,61,64,107,0.3,92,0,1
1996-06-19 11:59:44,90.0,57.0,214,163,0,-12.8,80,0,1
1996-06-19 20:04:08,99.0,53.0,241,278,317,2.7,94,0,1
1996-06-20 04:35:57,270.0,34.0,409,1041,2203,202.5,276,0,1
1996-06-20 04:35:57,89.0,53.0,175,184,214,0.8,82,0,1
1996-06-20 13:53:43,73.0,16.0,220,227,249,0.8,82,0,1
1996-06-20 17:49:03,105.0,38.0,80,111,393,6.6,103,0,1
1996-06-20 19:18:00,1.0,6.0,91,74,0,-4.3,360,0,1
1996-06-21 02:07:30,260.0,20.0,154,160,260,2.2,265,0,1
1996-06-21 06:33:29,104.0,36.0,164,184,203,1.0,102,0,1
1996-06-21 07:28:57,259.0,15.0,190,222,242,1.6,267,0,1
1996-06-21 07:28:57,291.0,16.0,176,248,287,3.5,285,0,1
1996-06-22 00:39:09,97.0,41.0,256,302,465,8.1,98,0,0
1996-06-23 09:02:21,101.0,30.0,157,172,184,0.7,104,0,1
1996-06-23 23:39:16,82.0,8.0,193,209,428,6.3,84,0,1
1996-06-24 03:32:40,106.0,47.0,71,36,0,-3.9,104,0,1
1996-06-25 17:30:35,89.0,57.0,122,178,179,1.5,103,0,1
1996-06-26 05:05:29,314.0,7.0,248,11,0,-92.9,309,0,1
1996-06-26 13:46:40,104.0,14.0,196,186,182,-0.5,101,0,1
1996-06-26 22:44:32,271.0,52.0,103,122,170,0.9,269,0,1
1996-06-27 01:53:21,62.0,20.0,114,140,200,1.5,68,0,1
1996-06-29 01:50:25,108.0,19.0,263,307,305,1.9,107,0,1
1996-06-29 04:14:38,320.0,8.0,254,262,363,3.0,313,0,1
1996-06-29 04:59:06,271.0,42.0,228,326,286,2.7,268,0,1
1996-06-29 15:00:59,77.0,14.0,97,170,224,2.2,80,0,1
1996-06-30 15:20:07,75.0,30.0,281,476,421,8.0,79,0,1
1996-06-30 23:56:01,263.0,34.0,203,123,0,-5.5,259,0,1
1996-07-01 05:07:00,83.0,32.0,62,79,144,0.9,84,0,1
1996-07-01 13:50:46,271.0,52.0,359,513,917,35.3,270,0,0
1996-07-01 20:59:14,265.0,58.0,108,60,0,-3.8,268,0,1
1996-07-02 05:31:08,73.0,14.0,255,401,347,5.3,82,0,1
1996-07-02 17:49:30,248.0,10.0,194,289,298,3.6,249,0,1
1996-07-03 00:51:35,82.0,31.0,42,33,0,-0.5,84,0,1
1996-07-03 15:30:46,252.0,12.0,212,301,380,6.2,253,0,1
1996-07-03 18:01:54,84.0,31.0,117,81,0,-22.0,94,0,1
1996-07-04 04:57:09,87.0,46.0,103,167,436,8.4,83,0,1
1996-07-04 12:33:32,74.0,23.0,271,479,414,8.4,82,0,1
1996-07-04 19:41:29,262.0,44.0,300,268,188,-3.3,270,0,0
1996-07-05 01:25:56,48.0,9.0,350,297,0,-19.6,57,0,1
1996-07-05 10:41:57,93.0,18.0,114,29,0,-12.4,92,0,1
1996-07-05 19:02:58,96.0,24.0,219,218,216,-0.1,91,0,1
1996-07-05 21:21:21,264.0,47.0,177,178,181,0.1,268,0,0
1996-07-06 04:56:27,90.0,13.0,134,213,245,2.9,90,0,1
1996-07-06 14:12:52,142.0,9.0,124,33,0,-35.8,134,0,1
1996-07-06 14:12:52,92.0,26.0,274,413,484,9.5,91,0,1
1996-07-06 14:57:13,257.0,39.0,89,111,133,0.6,252,0,1
1996-07-06 21:04:05,71.0,13.0,293,0,0,-129.0,84,0,1
1996-07-07 05:03:30,245.0,34.0,65,63,21,-0.2,253,0,1
1996-07-07 10:48:26,96.0,24.0,82,33,0,-5.8,92,0,1
1996-07-07 11:32:53,254.0,33.0,180,271,312,4.1,253,0,1
1996-07-07 19:09:28,94.0,21.0,158,151,105,-0.7,90,0,1
1996-07-08 06:28:50,259.0,35.0,264,226,200,-2.7,258,0,1
1996-07-08 06:39:54,94.0,18.0,186,200,223,1.0,96,0,1
1996-07-09 05:20:31,90.0,35.0,198,213,273,2.0,92,0,1
1996-07-09 12:28:18,273.0,86.0,452,423,437,-3.7,257,0,0
1996-07-10 00:36:06,290.0,19.0,150,179,345,4.8,285,0,1
1996-07-10 07:28:36,254.0,35.0,227,210,0,-3.8,254,0,0
1996-07-11 05:04:09,89.0,35.0,132,62,0,-10.8,91,0,1
1996-07-12 02:14:18,87.0,35.0,119,12,0,-51.1,84,0,1
1996-07-12 07:38:24,265.0,34.0,435,342,0,-21.3,273,0,0
1996-07-12 15:37:40,260.0,68.0,1085,1009,917,-24.1,269,0,0
1996-07-13 11:55:25,344.0,7.0,76,65,0,-2.7,341,0,1
1996-07-14 07:31:41,92.0,30.0,182,248,324,4.5,95,0,1
1996-07-14 15:17:50,267.0,50.0,660,657,657,-0.4,264,0,0
1996-07-15 10:46:51,273.0,43.0,632,750,928,26.2,274,0,0
1996-07-15 22:26:35,241.0,31.0,240,319,670,19.0,245,0,0
1996-07-16 02:19:53,278.0,47.0,602,582,586,-1.9,269,0,0
1996-07-16 08:27:12,228.0,17.0,230,216,157,-1.5,235,0,0
1996-07-16 12:20:36,282.0,34.0,179,170,0,-2.3,277,0,1
1996-07-16 13:49:12,89.0,53.0,62,42,0,-2.4,99,0,1
1996-07-17 05:20:07,280.0,34.0,304,369,613,15.0,281,0,0
1996-07-17 09:13:20,277.0,40.0,144,95,0,-9.4,274,0,1
1996-07-17 12:10:43,279.0,28.0,320,230,0,-21.5,273,0,0
1996-07-17 16:01:17,94.0,47.0,310,328,346,1.7,94,0,0
1996-07-18 08:36:40,266.0,44.0,80,156,554,13.5,270,0,1
1996-07-19 03:55:18,153.0,13.0,205,229,498,9.0,147,0,1
1996-07-19 18:20:34,97.0,33.0,156,176,174,0.6,103,0,1
1996-07-20 09:28:16,31.0,175.0,246,429,477,9.4,34,0,0
1996-07-20 11:55:53,102.0,14.0,198,217,233,1.2,108,0,1
1996-07-20 17:28:56,284.0,10.0,34,26,0,-1.0,276,0,1
1996-07-21 02:14:17,278.0,38.0,145,256,236,2.7,267,0,1
1996-07-21 09:04:48,44.0,13.0,186,217,505,10.1,48,0,1
1996-07-21 16:50:56,55.0,17.0,102,127,294,3.5,57,0,1
1996-07-21 22:06:08,102.0,35.0,173,241,624,16.3,107,0,1
1996-07-23 08:20:52,107.0,32.0,116,103,0,-2.1,102,0,1
1996-07-24 02:22:56,63.0,17.0,152,176,213,1.4,71,0,1
1996-07-24 07:44:49,268.0,30.0,59,56,34,-0.1,269,0,1
1996-07-25 01:10:16,66.0,5.0,153,133,0,-3.0,69,0,1
1996-07-25 06:32:56,115.0,27.0,14,3,0,-0.6,112,0,1
1996-07-25 17:14:05,266.0,29.0,217,260,569,12.9,267,0,1
1996-07-27 15:08:29,214.0,12.0,185,124,0,-25.2,224,0,1
1996-07-27 20:08:09,80.0,22.0,266,282,280,1.1,79,0,1
1996-07-28 04:10:07,267.0,56.0,126,238,359,6.1,265,0,1
1996-07-28 19:33:02,123.0,28.0,145,197,460,8.9,122,0,1
1996-07-29 17:57:55,76.0,29.0,160,170,176,0.4,85,0,1
1996-07-29 20:01:18,255.0,37.0,154,211,501,10.9,262,0,1
1996-07-29 23:01:47,265.0,66.0,254,292,304,2.1,262,0,0
1996-07-31 06:57:30,253.0,28.0,211,264,364,5.0,263,0,1
1996-07-31 06:57:30,79.0,38.0,123,146,186,1.1,88,0,1
1996-07-31 11:47:11,68.0,15.0,147,103,0,-1.8,75,0,1
1996-07-31 23:06:40,272.0,32.0,246,262,444,6.3,270,0,1
1996-08-01 12:36:35,274.0,35.0,499,551,615,7.4,270,0,0
1996-08-01 15:08:06,86.0,23.0,214,367,418,11.1,90,0,1
1996-08-01 18:12:21,210.0,82.0,118,142,324,4.0,229,0,1
1996-08-01 21:36:28,268.0,38.0,293,274,0,-6.1,261,0,1
1996-08-02 00:36:36,87.0,27.0,249,251,252,0.1,88,0,1
1996-08-02 04:44:46,79.0,11.0,254,235,222,-2.0,89,0,1
1996-08-02 11:16:59,89.0,36.0,111,147,342,4.8,88,0,1
1996-08-02 13:13:16,229.0,14.0,152,198,525,11.6,228,0,1
1996-08-03 01:45:09,83.0,36.0,108,158,393,7.4,87,0,1
1996-08-03 03:34:16,86.0,42.0,225,341,430,8.7,90,0,1
1996-08-03 11:45:05,86.0,31.0,236,162,0,-20.4,88,0,1
1996-08-03 19:45:37,231.0,26.0,71,84,128,0.5,240,0,1
1996-08-04 04:41:21,233.0,38.0,141,139,132,-0.1,240,0,1
1996-08-04 22:06:15,121.0,11.0,212,159,0,-17.4,110,0,1
1996-08-05 02:48:42,267.0,38.0,191,214,248,1.8,262,0,1
1996-08-05 03:58:04,89.0,31.0,275,293,296,1.0,94,0,1
1996-08-05 22:03:07,91.0,40.0,153,196,553,12.4,93,0,1
1996-08-06 01:50:05,25.0,14.0,316,313,287,-0.9,32,0,1
1996-08-06 16:30:45,259.0,75.0,189,209,206,0.7,265,0,1
1996-08-06 19:16:00,256.0,70.0,266,288,293,1.2,266,0,1
1996-08-07 17:15:05,256.0,61.0,182,181,178,-0.1,249,0,1
1996-08-07 22:50:05,86.0,42.0,50,50,60,0.1,94,0,1
1996-08-07 22:50:05,264.0,60.0,186,83,0,-11.3,256,0,1
1996-08-08 02:23:51,91.0,53.0,61,99,333,4.8,92,0,1
1996-08-08 04:45:59,94.0,42.0,60,34,0,-3.0,92,0,1
1996-08-08 12:55:05,282.0,21.0,95,115,201,1.5,278,0,1
1996-08-08 12:55:05,239.0,44.0,118,258,386,6.4,249,0,1
1996-08-08 19:15:05,242.0,41.0,158,187,272,2.8,255,0,1
1996-08-08 20:30:08,279.0,33.0,42,44,65,0.1,280,0,1
1996-08-09 06:43:25,88.0,29.0,155,56,0,-26.0,90,0,1
1996-08-10 01:55:05,283.0,39.0,131,159,239,2.1,279,0,1
1996-08-10 09:25:05,68.0,68.0,148,164,201,1.0,65,0,1
1996-08-10 16:55:05,290.0,42.0,413,575,652,17.5,285,0,0
1996-08-11 06:46:25,284.0,28.0,410,311,240,-9.1,284,0,1
1996-08-11 10:25:06,92.0,34.0,122,127,142,0.3,97,0,1
1996-08-11 12:37:05,89.0,22.0,103,157,269,3.5,95,0,1
1996-08-12 01:50:50,87.0,51.0,137,180,328,4.2,94,0,1
1996-08-12 02:40:05,264.0,59.0,139,141,142,0.0,282,0,1
1996-08-12 02:40:05,270.0,74.0,161,185,292,3.0,262,0,1
1996-08-12 06:25:05,266.0,60.0,161,145,98,-0.9,265,0,1
1996-08-12 16:20:27,287.0,11.0,201,275,339,5.3,286,0,1
1996-08-13 04:43:48,276.0,75.0,177,64,0,-5.7,280,0,1
1996-08-13 07:15:05,259.0,92.0,298,266,243,-2.2,263,0,0
1996-08-13 15:13:05,98.0,56.0,228,216,223,-0.4,92,0,0
1996-08-13 16:09:18,258.0,153.0,620,604,610,-1.8,231,0,0
1996-08-13 23:46:30,254.0,16.0,41,24,0,-0.5,256,0,1
1996-08-14 05:26:32,96.0,40.0,186,141,0,-2.6,98,0,1
1996-08-14 07:26:22,204.0,169.0,244,254,292,1.4,231,0,1
1996-08-14 08:29:25,307.0,15.0,272,299,296,1.2,301,0,1
1996-08-14 15:36:06,129.0,48.0,166,181,192,0.7,125,0,0
1996-08-14 19:30:09,124.0,54.0,128,101,0,-1.1,122,0,1
1996-08-15 02:30:30,120.0,21.0,199,196,191,-0.2,120,0,1
1996-08-15 12:10:05,270.0,33.0,104,169,437,8.0,265,0,1
1996-08-15 15:11:38,116.0,34.0,198,357,1010,46.3,108,0,1
1996-08-15 20:20:10,130.0,34.0,165,156,153,-0.4,129,0,1
1996-08-15 21:00:05,123.0,69.0,156,187,245,2.2,121,0,0
1996-08-16 05:00:05,271.0,24.0,91,153,456,9.0,270,0,1
1996-08-16 11:50:28,69.0,12.0,134,30,0,-37.9,71,0,1
1996-08-16 13:27:00,295.0,86.0,368,588,1004,42.3,269,0,1
1996-08-16 14:14:06,,360.0,364,390,399,2.0,158,0,0
1996-08-17 03:17:54,127.0,12.0,133,272,800,28.0,126,0,1
1996-08-17 12:47:40,117.0,31.0,244,237,233,-0.4,117,0,1
1996-08-18 05:49:50,70.0,19.0,167,205,241,1.7,61,0,1
1996-08-18 08:52:56,260.0,34.0,52,53,59,0.0,264,0,1
1996-08-18 11:39:09,114.0,28.0,167,97,0,-11.5,113,0,1
1996-08-18 16:03:48,107.0,31.0,139,70,0,-9.5,113,0,1
1996-08-18 23:20:38,112.0,31.0,188,149,0,-3.5,110,0,1
1996-08-19 03:46:38,117.0,27.0,192,286,367,5.6,103,0,1
1996-08-19 06:10:16,256.0,18.0,195,200,207,0.3,264,0,1
1996-08-19 11:18:27,127.0,82.0,406,467,465,4.7,125,0,0
1996-08-19 17:09:41,267.0,42.0,78,154,278,3.4,268,0,1
1996-08-19 22:40:17,122.0,35.0,216,357,353,5.2,119,0,0
1996-08-20 02:00:06,121.0,23.0,256,354,350,4.8,118,0,0
1996-08-20 04:45:05,75.0,18.0,135,182,546,12.9,76,0,1
1996-08-20 04:45:05,263.0,24.0,115,184,525,12.7,266,0,1
1996-08-20 09:09:02,121.0,24.0,218,235,256,1.3,120,0,0
1996-08-20 09:09:02,272.0,39.0,152,207,576,14.9,267,0,1
1996-08-20 11:10:05,275.0,42.0,172,149,109,-1.2,284,0,0
1996-08-21 08:08:40,266.0,33.0,140,174,299,3.5,268,0,1
1996-08-21 22:48:51,74.0,23.0,312,500,426,19.5,70,0,1
1996-08-21 22:48:51,53.0,32.0,196,110,0,-16.7,46,0,1
1996-08-21 22:48:51,291.0,41.0,286,280,282,-0.6,274,0,0
1996-08-22 08:38:43,91.0,125.0,979,1220,1035,51.9,129,0,0
1996-08-22 09:09:24,268.0,29.0,413,72,224,-18.6,269,0,1
1996-08-22 17:41:50,272.0,47.0,168,235,283,3.5,267,0,1
1996-08-23 23:20:13,130.0,26.0,323,368,333,2.6,125,0,1
1996-08-24 02:02:05,82.0,36.0,233,175,67,-3.8,68,0,1
1996-08-24 13:35:31,109.0,22.0,338,358,419,3.6,104,0,1
1996-08-24 16:38:43,278.0,60.0,213,295,289,3.1,274,0,1
1996-08-25 02:45:05,255.0,26.0,147,153,164,0.4,252,0,1
1996-08-25 04:30:05,77.0,21.0,209,227,239,1.0,78,0,1
1996-08-26 02:25:05,73.0,39.0,179,120,0,-4.9,81,0,1
1996-08-26 22:41:52,252.0,36.0,227,382,1333,78.3,254,0,1
1996-08-27 07:30:05,251.0,31.0,159,115,0,-2.8,254,0,1
1996-08-27 14:37:06,285.0,10.0,153,134,69,-1.5,288,0,1
1996-08-27 16:03:06,252.0,32.0,169,218,277,3.3,251,0,1
1996-08-28 07:20:05,253.0,36.0,212,354,406,7.7,255,0,1
1996-08-28 14:07:05,263.0,41.0,187,149,0,-3.5,257,0,1
