Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
268.0,38.0,68,41,0,271,1,0,1,0,133.51892361111112
273.0,20.0,33,33,36,271,1,1,1,0,133.80346064814816
75.0,20.0,201,201,203,83,1,0,0,0,134.1231712962963
328.0,13.0,68,56,0,320,1,1,1,0,134.48347222222222
277.0,33.0,41,6,0,272,1,1,1,0,134.6651388888889
98.0,50.0,109,149,456,96,1,0,1,0,136.41271990740742
270.0,52.0,310,324,352,269,1,0,0,0,136.63635416666668
268.0,58.0,287,260,177,269,1,0,0,0,137.3573726851852
90.0,56.0,33,30,0,90,1,1,1,0,137.8245486111111
272.0,68.0,269,218,141,267,1,0,0,0,138.71363425925927
270.0,57.0,101,118,149,262,0,0,0,0,139.08859953703703
273.0,19.0,80,34,0,272,1,0,1,0,142.12199074074073
97.0,42.0,221,225,233,98,1,0,0,0,142.12199074074073
271.0,23.0,178,153,0,273,0,0,1,0,142.2837152777778
97.0,38.0,192,176,0,90,1,0,1,0,142.538125
100.0,13.0,277,344,366,102,1,0,0,0,144.3432175925926
267.0,27.0,265,361,798,275,1,1,1,0,144.88290509259258
254.0,30.0,190,248,432,265,1,0,0,0,145.12402777777777
260.0,30.0,150,225,289,262,1,0,0,0,145.35586805555556
265.0,15.0,245,332,343,262,1,0,0,0,146.14872685185185
98.0,42.0,68,89,273,96,1,1,1,0,147.08055555555555
265.0,36.0,87,51,0,264,1,1,1,0,147.24210648148147
93.0,38.0,81,71,0,88,1,0,1,0,147.68920138888888
99.0,58.0,27,33,81,94,1,0,1,0,148.51221064814814
95.0,42.0,91,151,204,93,1,0,0,0,149.75645833333334
267.0,17.0,299,348,318,264,0,0,0,0,150.08228009259258
92.0,43.0,64,74,113,94,1,0,0,0,150.365
92.0,36.0,96,143,432,94,1,1,1,0,150.84284722222222
213.0,6.0,201,237,589,224,1,1,1,0,151.04335648148148
91.0,40.0,165,45,0,94,1,1,0,0,151.29774305555554
267.0,30.0,33,38,109,267,1,1,1,0,151.68299768518517
85.0,53.0,252,435,405,95,1,0,0,0,152.08344907407408
263.0,47.0,56,67,204,266,1,1,1,0,152.2680787037037
81.0,20.0,212,134,0,87,1,0,0,0,152.59119212962963
264.0,47.0,172,270,842,266,1,1,1,0,152.69114583333334
266.0,37.0,65,37,0,270,1,1,1,0,153.6275347222222
83.0,36.0,69,73,103,86,1,0,0,0,154.4417476851852
271.0,32.0,109,94,0,267,1,1,1,0,154.66471064814814
49.0,13.0,231,266,472,62,1,1,1,0,155.1256712962963
79.0,35.0,32,51,179,79,1,1,1,0,155.68056712962962
264.0,28.0,119,51,0,258,1,1,1,0,156.29083333333332
254.0,18.0,104,117,149,257,1,0,0,0,157.16289351851853
274.0,53.0,414,452,436,271,0,0,0,0,157.9795601851852
96.0,21.0,142,168,213,98,1,0,0,0,158.1337962962963
251.0,52.0,24,35,85,260,1,0,0,0,159.06291666666667
99.0,24.0,45,32,0,95,1,1,1,0,159.57881944444443
258.0,37.0,76,104,154,262,1,0,0,0,160.21899305555556
260.0,39.0,58,93,181,261,1,0,0,0,160.7035185185185
256.0,23.0,127,134,253,259,1,1,0,0,161.16054398148148
100.0,32.0,73,16,0,92,1,1,0,0,161.31434027777777
90.0,29.0,180,235,291,94,1,0,0,0,162.1134837962963
263.0,34.0,111,104,0,259,1,1,1,0,162.1134837962963
255.0,32.0,159,166,235,264,1,1,1,0,162.4308912037037
268.0,43.0,180,241,313,260,1,0,0,0,163.22765046296297
90.0,39.0,62,73,170,91,1,1,1,0,163.59090277777779
263.0,48.0,185,193,199,265,1,0,0,0,164.43006944444446
97.0,40.0,24,25,41,93,1,1,1,0,164.4918287037037
94.0,19.0,127,133,141,93,1,0,0,0,165.0808101851852
265.0,31.0,110,195,333,265,1,1,0,0,165.1734837962963
261.0,54.0,122,103,0,274,1,1,1,0,165.81851851851852
263.0,52.0,62,78,217,274,1,1,1,0,166.04974537037037
94.0,27.0,147,170,182,96,0,0,0,0,166.1344212962963
93.0,21.0,141,144,158,93,1,1,0,0,166.6836574074074
87.0,61.0,237,280,427,83,0,0,0,0,167.4658912037037
85.0,58.0,139,172,221,88,0,0,0,0,167.51976851851853
85.0,55.0,304,262,166,81,1,0,0,0,168.0997800925926
90.0,39.0,188,385,369,92,1,0,0,0,168.51649305555554
239.0,41.0,44,39,0,244,1,0,1,0,169.14253472222222
278.0,38.0,89,149,445,275,1,1,1,0,169.28125
80.0,12.0,187,189,201,85,1,1,0,0,169.44319444444446
84.0,95.0,64,61,0,79,1,0,1,0,169.72835648148148
100.0,48.0,61,64,107,92,1,1,1,0,169.95322916666666
90.0,57.0,214,163,0,80,1,0,1,0,170.4998148148148
99.0,53.0,241,278,317,94,1,0,0,0,170.83620370370372
270.0,34.0,409,1041,2203,276,1,1,0,0,171.19163194444445
89.0,53.0,175,184,214,82,1,1,0,0,171.19163194444445
73.0,16.0,220,227,249,82,1,0,0,0,171.5789699074074
105.0,38.0,80,111,393,103,1,1,1,0,171.74239583333335
1.0,6.0,91,74,0,360,1,1,1,0,171.80416666666667
260.0,20.0,154,160,260,265,1,1,0,0,172.08854166666666
104.0,36.0,164,184,203,102,1,0,0,0,172.2732523148148
259.0,15.0,190,222,242,267,1,0,0,0,172.31177083333333
291.0,16.0,176,248,287,285,1,0,0,0,172.31177083333333
97.0,41.0,256,302,465,98,0,0,0,0,173.0271875
101.0,30.0,157,172,184,104,1,1,0,0,174.37663194444445
82.0,8.0,193,209,428,84,0,0,1,0,174.98560185185184
106.0,47.0,71,36,0,104,1,1,0,0,175.1476851851852
89.0,57.0,122,178,179,103,1,1,0,0,176.72957175925927
314.0,7.0,248,11,0,309,1,1,1,0,177.2121412037037
104.0,14.0,196,186,182,101,1,1,0,0,177.57407407407408
271.0,52.0,103,122,170,269,1,1,0,0,177.9475925925926
62.0,20.0,114,140,200,68,1,1,0,0,178.07871527777777
108.0,19.0,263,307,305,107,1,0,0,0,180.07667824074073
320.0,8.0,254,262,363,313,1,1,1,0,180.1768287037037
271.0,42.0,228,326,286,268,1,1,0,0,180.20770833333333
77.0,14.0,97,170,224,80,1,0,0,0,180.62568287037038
75.0,30.0,281,476,421,79,1,0,0,0,181.63896990740741
263.0,34.0,203,123,0,259,1,1,0,0,181.99723379629629
83.0,32.0,62,79,144,84,1,1,0,0,182.21319444444444
271.0,52.0,359,513,917,270,0,0,0,0,182.5769212962963
265.0,58.0,108,60,0,268,1,0,0,0,182.8744675925926
73.0,14.0,255,401,347,82,1,1,0,0,183.2299537037037
248.0,10.0,194,289,298,249,1,0,0,0,183.74270833333333
82.0,31.0,42,33,0,84,1,1,1,0,184.03582175925925
252.0,12.0,212,301,380,253,1,1,0,0,184.64636574074075
84.0,31.0,117,81,0,94,1,1,0,0,184.75131944444445
87.0,46.0,103,167,436,83,1,1,1,0,185.20635416666667
74.0,23.0,271,479,414,82,1,0,0,0,185.52328703703705
262.0,44.0,300,268,188,270,0,0,0,0,185.82047453703703
48.0,9.0,350,297,0,57,1,1,1,0,186.05967592592592
93.0,18.0,114,29,0,92,1,1,1,0,186.44579861111112
96.0,24.0,219,218,216,91,1,1,0,0,186.79372685185186
264.0,47.0,177,178,181,268,0,0,0,0,186.88982638888888
90.0,13.0,134,213,245,90,1,1,0,0,187.20586805555556
142.0,9.0,124,33,0,134,1,1,1,0,187.59226851851852
92.0,26.0,274,413,484,91,1,1,0,0,187.59226851851852
257.0,39.0,89,111,133,252,1,0,0,0,187.62306712962962
71.0,13.0,293,0,0,84,1,1,1,0,187.87783564814814
245.0,34.0,65,63,21,253,1,0,1,0,188.2107638888889
96.0,24.0,82,33,0,92,1,1,1,0,188.45030092592592
254.0,33.0,180,271,312,253,1,0,0,0,188.4811689814815
94.0,21.0,158,151,105,90,1,0,0,0,188.79824074074074
259.0,35.0,264,226,200,258,1,0,0,0,189.27002314814814
94.0,18.0,186,200,223,96,1,1,0,0,189.27770833333332
90.0,35.0,198,213,273,92,1,0,0,0,190.22258101851853
273.0,86.0,452,423,437,257,0,0,0,0,190.51965277777776
290.0,19.0,150,179,345,285,1,1,0,0,191.02506944444445
254.0,35.0,227,210,0,254,0,0,0,0,191.31152777777777
89.0,35.0,132,62,0,91,1,1,1,0,192.21121527777777
87.0,35.0,119,12,0,84,1,0,1,0,193.09326388888888
265.0,34.0,435,342,0,273,0,0,0,0,193.31833333333333
260.0,68.0,1085,1009,917,269,0,0,0,0,193.6511574074074
344.0,7.0,76,65,0,341,1,1,1,0,194.49681712962962
92.0,30.0,182,248,324,95,1,0,0,0,195.31366898148147
267.0,50.0,660,657,657,264,0,0,0,0,195.63738425925925
273.0,43.0,632,750,928,274,0,0,0,0,196.4492013888889
241.0,31.0,240,319,670,245,0,0,0,0,196.93512731481482
278.0,47.0,602,582,586,269,0,0,0,0,197.0971412037037
228.0,17.0,230,216,157,235,0,0,0,0,197.35222222222222
282.0,34.0,179,170,0,277,1,1,1,0,197.51430555555555
89.0,53.0,62,42,0,99,1,1,1,0,197.57583333333332
280.0,34.0,304,369,613,281,0,0,0,0,198.22230324074073
277.0,40.0,144,95,0,274,1,1,1,0,198.38425925925927
279.0,28.0,320,230,0,273,0,0,0,0,198.50744212962962
94.0,47.0,310,328,346,94,0,0,0,0,198.66755787037036
266.0,44.0,80,156,554,270,1,1,1,0,199.3587962962963
153.0,13.0,205,229,498,147,1,1,1,0,200.16340277777778
97.0,33.0,156,176,174,103,1,0,0,0,200.76428240740742
31.0,175.0,246,429,477,34,0,0,0,0,201.39462962962963
102.0,14.0,198,217,233,108,1,0,0,0,201.4971412037037
284.0,10.0,34,26,0,276,1,1,1,0,201.72842592592593
278.0,38.0,145,256,236,267,1,1,0,0,202.0932523148148
44.0,13.0,186,217,505,48,1,1,1,0,202.37833333333333
55.0,17.0,102,127,294,57,1,1,1,0,202.70203703703703
102.0,35.0,173,241,624,107,1,1,1,0,202.92092592592593
107.0,32.0,116,103,0,102,1,1,1,0,204.34782407407408
63.0,17.0,152,176,213,71,1,1,0,0,205.09925925925927
268.0,30.0,59,56,34,269,1,1,0,0,205.32278935185184
66.0,5.0,153,133,0,69,1,1,0,0,206.0487962962963
115.0,27.0,14,3,0,112,1,1,1,0,206.27287037037038
266.0,29.0,217,260,569,267,1,1,1,0,206.71811342592594
214.0,12.0,185,124,0,224,1,1,1,0,208.6308912037037
80.0,22.0,266,282,280,79,1,1,0,0,208.83899305555556
267.0,56.0,126,238,359,265,1,0,0,0,209.17369212962964
123.0,28.0,145,197,460,122,1,0,1,0,209.8146064814815
76.0,29.0,160,170,176,85,1,0,0,0,210.74855324074073
255.0,37.0,154,211,501,262,1,0,1,0,210.83423611111112
265.0,66.0,254,292,304,262,0,0,0,0,210.95957175925926
253.0,28.0,211,264,364,263,1,0,0,0,212.28993055555554
79.0,38.0,123,146,186,88,1,0,0,0,212.28993055555554
68.0,15.0,147,103,0,75,1,1,0,0,212.49109953703703
272.0,32.0,246,262,444,270,1,1,1,0,212.96296296296296
274.0,35.0,499,551,615,270,0,0,0,0,213.5254050925926
86.0,23.0,214,367,418,90,1,1,0,0,213.630625
210.0,82.0,118,142,324,229,1,0,1,0,213.75857638888888
268.0,38.0,293,274,0,261,1,1,1,0,213.90032407407406
87.0,27.0,249,251,252,88,1,1,0,0,214.02541666666667
79.0,11.0,254,235,222,89,1,1,0,0,214.19775462962963
89.0,36.0,111,147,342,88,1,1,1,0,214.47012731481482
229.0,14.0,152,198,525,228,1,0,1,0,214.55087962962963
83.0,36.0,108,158,393,87,1,1,0,0,215.07302083333335
86.0,42.0,225,341,430,90,1,1,0,0,215.1487962962963
86.0,31.0,236,162,0,88,1,1,1,0,215.4896412037037
231.0,26.0,71,84,128,240,1,0,0,0,215.8233449074074
233.0,38.0,141,139,132,240,1,0,0,0,216.19538194444445
121.0,11.0,212,159,0,110,1,1,1,0,216.92100694444446
267.0,38.0,191,214,248,262,1,1,0,0,217.1171527777778
89.0,31.0,275,293,296,94,1,0,0,0,217.16532407407408
91.0,40.0,153,196,553,93,1,1,1,0,217.91883101851852
25.0,14.0,316,313,287,32,1,1,0,0,218.07644675925926
259.0,75.0,189,209,206,265,1,0,0,0,218.68802083333333
256.0,70.0,266,288,293,266,1,0,0,0,218.80277777777778
256.0,61.0,182,181,178,249,1,0,0,0,219.71880787037037
86.0,42.0,50,50,60,94,1,1,1,0,219.95144675925926
264.0,60.0,186,83,0,256,1,1,0,0,219.95144675925926
91.0,53.0,61,99,333,92,1,1,1,0,220.09989583333333
94.0,42.0,60,34,0,92,1,1,1,0,220.19859953703704
282.0,21.0,95,115,201,278,1,1,0,0,220.53825231481483
239.0,44.0,118,258,386,249,1,1,0,0,220.53825231481483
242.0,41.0,158,187,272,255,1,1,0,0,220.8021412037037
279.0,33.0,42,44,65,280,1,1,0,0,220.85425925925927
88.0,29.0,155,56,0,90,1,1,0,0,221.28015046296295
283.0,39.0,131,159,239,279,1,0,0,0,222.07991898148148
68.0,68.0,148,164,201,65,1,0,0,0,222.39241898148148
290.0,42.0,413,575,652,285,0,0,0,0,222.70491898148148
284.0,28.0,410,311,240,284,1,0,0,0,223.2822337962963
92.0,34.0,122,127,142,97,1,0,0,0,223.43409722222222
89.0,22.0,103,157,269,95,1,0,0,0,223.5257523148148
87.0,51.0,137,180,328,94,1,1,0,0,224.07696759259258
264.0,59.0,139,141,142,282,1,0,0,0,224.11116898148148
270.0,74.0,161,185,292,262,1,1,0,0,224.11116898148148
266.0,60.0,161,145,98,265,1,1,0,0,224.26741898148148
287.0,11.0,201,275,339,286,1,0,0,0,224.68086805555555
276.0,75.0,177,64,0,280,1,0,0,0,225.19708333333332
259.0,92.0,298,266,243,263,0,0,0,0,225.3021412037037
98.0,56.0,228,216,223,92,0,0,0,0,225.63408564814816
258.0,153.0,620,604,610,231,0,0,0,0,225.673125
254.0,16.0,41,24,0,256,1,1,0,0,225.990625
96.0,40.0,186,141,0,98,1,1,0,0,226.22675925925927
204.0,169.0,244,254,292,231,1,0,0,0,226.30997685185184
307.0,15.0,272,299,296,301,1,0,0,0,226.35376157407407
129.0,48.0,166,181,192,125,0,0,0,0,226.65006944444445
124.0,54.0,128,101,0,122,1,0,0,0,226.81260416666666
120.0,21.0,199,196,191,120,1,1,0,0,227.1045138888889
270.0,33.0,104,169,437,265,1,1,1,0,227.50700231481483
116.0,34.0,198,357,1010,108,1,1,1,0,227.63307870370372
130.0,34.0,165,156,153,129,1,0,0,0,227.84733796296297
123.0,69.0,156,187,245,121,0,0,0,0,227.87505787037037
271.0,24.0,91,153,456,270,1,1,1,0,228.2083912037037
69.0,12.0,134,30,0,71,1,1,1,0,228.49337962962963
295.0,86.0,368,588,1004,269,1,1,0,0,228.56041666666667
,360.0,364,390,399,158,0,0,0,0,228.593125
127.0,12.0,133,272,800,126,1,1,1,0,229.13743055555557
117.0,31.0,244,237,233,117,1,1,0,0,229.53310185185185
70.0,19.0,167,205,241,61,1,1,0,0,230.2429398148148
260.0,34.0,52,53,59,264,1,1,0,0,230.37009259259258
114.0,28.0,167,97,0,113,1,1,1,0,230.48552083333334
107.0,31.0,139,70,0,113,1,1,0,0,230.66930555555555
112.0,31.0,188,149,0,110,1,0,0,0,230.97266203703703
117.0,27.0,192,286,367,103,1,0,0,0,231.15738425925926
256.0,18.0,195,200,207,264,1,0,0,0,231.25712962962962
127.0,82.0,406,467,465,125,0,0,0,0,231.47114583333334
267.0,42.0,78,154,278,268,1,1,0,0,231.71505787037037
122.0,35.0,216,357,353,119,0,0,0,0,231.9446412037037
121.0,23.0,256,354,350,118,0,0,0,0,232.0834027777778
75.0,18.0,135,182,546,76,1,1,1,0,232.19797453703703
263.0,24.0,115,184,525,266,1,1,1,0,232.19797453703703
121.0,24.0,218,235,256,120,0,0,0,0,232.38127314814815
272.0,39.0,152,207,576,267,1,1,1,0,232.38127314814815
275.0,42.0,172,149,109,284,0,0,0,0,232.46533564814814
266.0,33.0,140,174,299,268,1,0,0,0,233.33935185185186
74.0,23.0,312,500,426,70,1,1,0,0,233.9505902777778
53.0,32.0,196,110,0,46,1,1,0,0,233.9505902777778
291.0,41.0,286,280,282,274,0,0,0,0,233.9505902777778
91.0,125.0,979,1220,1035,129,0,0,0,0,234.3602199074074
268.0,29.0,413,72,224,269,1,0,0,0,234.3815277777778
272.0,47.0,168,235,283,267,1,0,0,0,234.73738425925927
130.0,26.0,323,368,333,125,1,0,0,0,235.97237268518518
82.0,36.0,233,175,67,68,1,1,0,0,236.08478009259258
109.0,22.0,338,358,419,104,1,1,0,0,236.56633101851853
278.0,60.0,213,295,289,274,1,1,0,0,236.69355324074073
255.0,26.0,147,153,164,252,1,1,0,0,237.1146412037037
77.0,21.0,209,227,239,78,1,1,0,0,237.18755787037037
73.0,39.0,179,120,0,81,1,1,0,0,238.10075231481483
252.0,36.0,227,382,1333,254,1,1,1,0,238.94574074074075
251.0,31.0,159,115,0,254,1,1,0,0,239.31255787037037
285.0,10.0,153,134,69,288,1,1,0,0,239.60909722222223
252.0,32.0,169,218,277,251,1,1,0,0,239.66881944444444
253.0,36.0,212,354,406,255,1,1,0,0,240.3056134259259
263.0,41.0,187,149,0,257,1,1,0,0,240.5882523148148
259.0,27.0,182,152,0,259,1,1,0,0,240.67311342592592
262.0,34.0,193,264,380,255,1,1,0,0,241.2743634259259
255.0,13.0,297,306,312,258,1,1,0,0,242.15979166666668
158.0,11.0,66,105,415,156,1,1,1,0,242.21883101851853
261.0,23.0,110,56,0,261,1,1,0,0,242.4852199074074
91.0,32.0,29,46,114,92,1,1,1,0,242.93755787037037
256.0,64.0,185,148,0,265,1,1,0,0,243.46533564814814
93.0,43.0,224,284,587,94,1,0,0,0,243.79515046296297
96.0,24.0,198,139,53,96,1,0,0,0,244.26741898148148
96.0,39.0,176,81,0,92,1,1,1,0,244.66811342592592
261.0,44.0,133,179,228,264,1,1,0,0,244.66811342592592
91.0,20.0,232,296,619,92,1,1,1,0,244.76047453703703
94.0,29.0,238,391,934,98,1,1,0,0,245.3056134259259
66.0,13.0,571,464,0,73,1,0,0,0,245.40630787037037
92.0,26.0,94,132,305,94,1,1,0,0,245.53131944444445
251.0,69.0,63,141,158,244,1,0,0,0,245.9007638888889
82.0,47.0,111,87,0,97,1,1,0,0,246.0660300925926
246.0,52.0,56,3,0,247,1,1,1,0,246.26747685185185
4.0,16.0,455,187,0,6,1,1,0,0,247.09383101851853
88.0,23.0,226,224,213,92,1,1,0,0,247.2535300925926
250.0,72.0,391,431,407,251,0,0,0,0,247.54866898148148
91.0,26.0,297,103,0,93,1,1,0,0,247.69450231481483
242.0,16.0,278,397,808,251,1,0,0,0,247.8056134259259
243.0,13.0,255,234,0,248,0,0,0,0,247.9618634259259
93.0,39.0,198,317,811,94,1,1,0,0,248.26741898148148
288.0,15.0,138,198,324,292,1,1,0,0,248.69450231481483
244.0,12.0,218,323,481,247,1,1,0,0,248.7396412037037
246.0,17.0,338,298,295,254,1,0,0,0,248.98953703703702
245.0,16.0,355,330,337,255,1,0,0,0,249.16325231481483
87.0,46.0,245,314,717,89,1,1,1,0,249.3362962962963
93.0,55.0,180,247,356,99,1,1,0,0,249.71025462962962
294.0,8.0,127,148,187,292,0,0,0,0,250.41467592592593
97.0,33.0,182,326,514,98,1,1,0,0,250.55283564814815
292.0,24.0,350,523,509,289,1,0,0,0,250.63547453703703
32.0,7.0,211,155,0,44,1,1,1,0,250.66811342592592
252.0,20.0,152,196,503,257,1,1,1,0,250.76394675925926
99.0,45.0,170,232,603,95,1,1,1,0,250.76394675925926
99.0,55.0,100,164,263,99,1,1,0,0,251.0347800925926
253.0,40.0,188,158,0,254,1,1,0,0,251.06256944444445
135.0,11.0,272,257,0,125,1,0,1,0,251.4111689814815
239.0,25.0,175,159,66,249,1,1,0,0,251.461875
93.0,46.0,195,196,196,96,1,0,0,0,251.53131944444445
300.0,14.0,86,48,0,294,1,1,1,0,251.60422453703703
246.0,63.0,146,123,0,233,1,0,0,0,252.07645833333333
92.0,43.0,195,297,360,98,1,0,0,0,252.25760416666665
285.0,61.0,245,384,400,292,0,0,0,0,252.29868055555556
301.0,21.0,117,140,182,301,1,0,0,0,253.0125
43.0,11.0,175,224,324,51,1,1,0,0,258.32917824074076
69.0,14.0,182,102,0,73,1,1,0,0,258.45633101851854
298.0,11.0,182,151,0,290,1,1,1,0,259.09006944444445
251.0,23.0,241,338,956,255,1,1,1,0,259.39435185185187
261.0,19.0,258,387,340,265,1,1,0,0,259.4365162037037
264.0,28.0,339,362,442,266,1,1,0,0,260.06604166666665
271.0,41.0,123,93,0,267,1,1,1,0,260.18408564814814
285.0,59.0,191,201,215,298,0,0,0,0,261.0070023148148
59.0,20.0,95,159,300,57,1,1,0,0,261.2535300925926
52.0,22.0,28,32,82,58,1,1,1,0,261.40630787037037
271.0,13.0,218,274,376,271,1,1,0,0,261.6181134259259
108.0,28.0,191,199,208,121,1,1,0,0,261.86751157407406
71.0,30.0,92,77,0,67,1,1,0,0,262.0972800925926
248.0,28.0,120,44,0,247,1,1,1,0,262.2639467592593
247.0,19.0,116,160,308,244,1,1,0,0,262.3721527777778
